student_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q5_processed
782,4.0,1.0,1.0,2.0,A,1.55,76.66,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,6.0,1.0,1.0,8.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,7.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,A
783,3.0,2.0,1.0,2.0,E,1.78,81.19,,1.0,1.0,1.0,1.0,,1.0,3.0,,2.0,,,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,2.0,3.0,2.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,4.0,,1.0,1.0,,1.0,2.0,5.0,1.0,2.0,4.0,1.0,2.0,,3.0,1.0,,2.0,,2.0,,1.0,2.0,5.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,5.0,2.0,1.0,2.0,,,,,,E
784,3.0,2.0,1.0,2.0,E,1.75,61.24,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,5.0,8.0,8.0,1.0,4.0,2.0,6.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,6.0,4.0,2.0,2.0,2.0,4.0,5.0,1.0,2.0,2.0,E
785,5.0,2.0,3.0,2.0,B,1.8,61.24,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,4.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,1.0,,4.0,2.0,3.0,3.0,2.0,2.0,6.0,3.0,,4.0,1.0,,1.0,,2.0,,1.0,3.0,3.0,1.0,,2.0,3.0,2.0,1.0,,,,,,,,4.0,2.0,2.0,2.0,,,,,,B
786,5.0,2.0,3.0,2.0,B,1.9,86.18,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,8.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,B
787,4.0,2.0,2.0,2.0,B,1.83,66.23,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,7.0,4.0,,2.0,,2.0,,1.0,2.0,5.0,1.0,,2.0,2.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,B
788,4.0,2.0,1.0,2.0,B,1.7,74.84,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,B
789,7.0,1.0,4.0,2.0,C,1.65,65.77,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,6.0,4.0,3.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,8.0,1.0,1.0,1.0,6.0,2.0,1.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,C
790,7.0,1.0,4.0,2.0,C,1.7,61.24,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,C
791,7.0,2.0,4.0,1.0,A,1.96,88.45,2.0,1.0,2.0,8.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,7.0,4.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,8.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,7.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,A
792,7.0,2.0,3.0,2.0,A,1.88,99.79,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0,6.0,7.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,8.0,6.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,A
793,7.0,1.0,4.0,2.0,E,1.68,87.54,,1.0,1.0,,1.0,,4.0,1.0,,1.0,,1.0,,,2.0,2.0,1.0,2.0,1.0,1.0,,3.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,6.0,1.0,,1.0,1.0,5.0,7.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,3.0,1.0,,,,,,,,,,,8.0,,,,,2.0,,,3.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,E
794,7.0,1.0,4.0,2.0,E,1.63,49.9,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,E
795,7.0,2.0,4.0,2.0,CE,1.83,79.38,4.0,1.0,,,1.0,,1.0,1.0,1.0,,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,1.0,,,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,8.0,,,1.0,5.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,,,,,,,,4.0,1.0,1.0,2.0,3.0,,,,,其他
796,7.0,2.0,4.0,2.0,CE,1.75,72.58,4.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0,5.0,4.0,5.0,8.0,8.0,7.0,5.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,6.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,6.0,7.0,1.0,4.0,3.0,5.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,2.0,3.0,4.0,6.0,4.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,其他
797,6.0,2.0,4.0,1.0,,1.6,96.16,,1.0,2.0,5.0,1.0,,1.0,1.0,,1.0,,,,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,4.0,2.0,2.0,,,,5.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,,1.0,1.0,,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,6.0,1.0,,1.0,,2.0,,1.0,4.0,4.0,1.0,,2.0,3.0,1.0,1.0,,,,,,,,5.0,1.0,1.0,1.0,,,,,,其他
798,6.0,2.0,4.0,2.0,BE,1.83,61.24,4.0,3.0,6.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,2.0,4.0,6.0,5.0,8.0,2.0,1.0,1.0,1.0,6.0,6.0,1.0,2.0,1.0,4.0,3.0,1.0,7.0,7.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,,4.0,3.0,3.0,3.0,4.0,2.0,3.0,7.0,4.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,其他
799,3.0,2.0,1.0,2.0,E,1.7,40.82,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,3.0,2.0,1.0,,2.0,1.0,,2.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,,1.0,1.0,,1.0,,2.0,,1.0,3.0,2.0,1.0,,2.0,2.0,2.0,1.0,,,,,,,,4.0,1.0,2.0,2.0,,,,,,E
800,3.0,2.0,1.0,2.0,E,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,5.0,6.0,1.0,2.0,8.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,5.0,6.0,5.0,1.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,E
801,5.0,1.0,3.0,2.0,BE,1.68,54.43,,1.0,2.0,4.0,5.0,,1.0,1.0,,2.0,,,,,2.0,5.0,1.0,1.0,1.0,2.0,1.0,5.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,6.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,6.0,1.0,,1.0,2.0,2.0,3.0,1.0,1.0,3.0,7.0,,3.0,1.0,,1.0,,2.0,,1.0,4.0,3.0,1.0,,2.0,4.0,3.0,2.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,其他
802,5.0,1.0,2.0,1.0,,1.57,44.45,5.0,3.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,4.0,3.0,2.0,7.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,其他
803,4.0,2.0,1.0,2.0,BE,1.68,47.63,,1.0,1.0,1.0,1.0,,1.0,2.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,,4.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,,2.0,1.0,,1.0,,3.0,,1.0,3.0,2.0,1.0,,2.0,3.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,其他
804,4.0,2.0,2.0,2.0,AC,1.8,109.77,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,4.0,1.0,5.0,6.0,1.0,3.0,2.0,8.0,3.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,7.0,6.0,1.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,其他
805,6.0,1.0,4.0,2.0,CE,1.8,72.58,,1.0,1.0,,1.0,,1.0,1.0,,1.0,,2.0,,,1.0,3.0,2.0,2.0,2.0,,,2.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,,2.0,4.0,,,,,,,1.0,,1.0,,,2.0,,,2.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,其他
806,6.0,1.0,3.0,2.0,CE,1.68,112.49,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,2.0,2.0,,1.0,3.0,1.0,8.0,8.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,其他
807,3.0,2.0,2.0,2.0,C,1.73,63.05,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,2.0,6.0,2.0,2.0,3.0,3.0,1.0,,3.0,1.0,,1.0,,3.0,,2.0,2.0,5.0,1.0,,2.0,2.0,2.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,C
808,3.0,2.0,1.0,2.0,C,1.68,56.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,3.0,1.0,8.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,C
809,4.0,1.0,2.0,2.0,BE,1.6,54.43,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,4.0,1.0,5.0,4.0,2.0,2.0,5.0,1.0,,4.0,1.0,,1.0,,2.0,,1.0,1.0,6.0,1.0,,2.0,2.0,2.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,其他
810,4.0,1.0,2.0,2.0,AE,1.55,72.58,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,其他
811,4.0,2.0,2.0,2.0,E,1.85,90.72,,1.0,2.0,2.0,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,,4.0,4.0,,1.0,,2.0,,1.0,5.0,3.0,1.0,,2.0,2.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
812,4.0,2.0,1.0,2.0,E,1.78,95.26,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,2.0,1.0,5.0,4.0,1.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,E
813,7.0,2.0,5.0,1.0,A,1.7,61.24,,1.0,2.0,4.0,1.0,,1.0,1.0,,1.0,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,5.0,2.0,2.0,,,,5.0,5.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,7.0,7.0,4.0,3.0,3.0,7.0,,1.0,1.0,,2.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,,4.0,6.0,,1.0,,2.0,,1.0,3.0,3.0,1.0,,2.0,3.0,2.0,1.0,,,,,,,,5.0,2.0,1.0,2.0,,,,,,A
814,7.0,2.0,4.0,2.0,A,1.75,54.43,5.0,5.0,4.0,3.0,2.0,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,2.0,,,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,7.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,A
815,5.0,1.0,2.0,1.0,A,1.5,49.9,4.0,1.0,2.0,4.0,1.0,,1.0,1.0,,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,,5.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,3.0,3.0,1.0,,2.0,2.0,2.0,1.0,,,,,,,,5.0,2.0,1.0,2.0,3.0,,,,,A
816,5.0,1.0,3.0,2.0,A,1.68,61.24,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,8.0,6.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,5.0,3.0,5.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,A
