student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107
766,D,B,B,B,B,1.63,52.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,A,D,A,A,A,C,A,H,B,C,A,A,D,B,B,A,C,D,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
767,D,B,B,B,CE,1.8,62.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,B,D,A,B,B,B,A,A,B,A,A,A,F,C,B,A,D,A,A,B,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
768,D,B,B,A,DE,1.75,54.0,E,A,A,A,A,A,A,C,B,B,A,B,A,A,A,E,B,B,A,B,B,B,C,A,C,G,C,A,G,C,A,A,C,A,A,A,A,A,G,B,F,C,B,F,A,B,B,C,A,D,C,B,C,B,H,B,A,A,E,A,D,C,D,F,B,C,A,A,B,A,A,B,H,B,B,A,D,A,A,A,1.0,5.0,3.0,2.0,4.0,1.0,2.0,6.0,5.0,1.0,6.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0
769,C,A,A,B,E,1.63,46.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,B,B,D,B,D,A,A,B,B,A,A,H,A,A,A,H,B,B,B,E,C,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0
77,E,B,C,B,E,1.65,60.0,D,A,B,B,A,A,A,A,A,A,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,C,D,C,E,B,B,B,C,H,D,C,A,F,B,B,A,B,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,5.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
770,C,A,A,A,E,1.57,44.0,D,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,A,B,A,B,A,B,A,B,B,B,D,F,A,A,F,B,B,E,D,D,A,B,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0
771,C,A,A,B,E,1.68,47.0,E,B,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,A,A,A,A,A,B,A,A,A,C,D,B,A,B,F,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,A,A,B,A,A,A,B,B,A,H,F,A,A,H,A,B,A,E,A,A,B,2.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
772,C,A,A,A,E,1.63,67.0,E,A,A,A,A,A,A,A,A,A,B,B,B,C,C,A,B,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,B,A,A,A,A,A,A,F,A,A,A,F,A,B,A,D,B,A,C,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0
773,E,B,C,B,E,1.96,73.0,E,E,B,F,A,A,A,C,B,B,B,B,A,A,A,A,A,B,A,A,A,C,C,A,F,A,A,A,D,B,A,B,C,C,E,E,H,F,G,E,C,A,A,A,A,A,A,A,A,F,C,B,B,C,C,D,C,A,B,B,B,D,B,A,A,E,D,A,G,D,A,B,F,B,B,A,E,A,A,B,1.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,7.0,7.0,6.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0
774,E,B,B,B,E,1.73,53.0,D,A,B,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,B,B,A,A,A,B,A,A,A,A,A,B,D,E,F,G,D,E,C,F,A,B,A,A,B,A,B,A,A,A,A,A,A,B,A,A,A,B,A,A,B,B,A,A,D,A,E,A,B,A,F,B,B,A,D,A,A,C,2.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0
775,G,A,D,B,CE,1.68,63.5,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,D,B,B,A,B,C,A,H,B,F,A,A,F,B,B,A,C,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
776,G,A,D,B,AE,1.57,66.0,D,A,A,A,A,A,A,A,C,A,A,A,A,B,D,B,B,B,A,B,B,A,A,A,B,G,D,A,G,B,A,A,B,F,A,A,A,A,C,G,B,A,A,A,A,A,A,A,A,G,G,C,C,B,C,D,A,A,D,A,E,B,D,B,A,B,F,A,C,A,D,A,H,B,B,A,C,F,A,B,2.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,5.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0
777,F,A,D,B,C,1.65,68.04,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,A,A,B,A,B,B,A,B,A,A,A,F,B,B,A,B,B,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
778,F,A,D,B,C,1.6,75.0,E,A,A,A,A,A,B,D,A,A,B,B,C,D,C,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,A,A,D,A,A,B,C,A,C,C,A,E,D,F,A,A,E,B,B,A,B,B,A,A,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,4.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0
779,C,B,A,A,BCD,1.7,86.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,D,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,B,B,C,B,A,C,B,A,D,A,B,D,B,B,C,E,B,B,D,A,B,A,G,B,B,A,B,D,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
78,E,B,B,B,E,1.65,49.0,E,B,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,B,C,B,B,C,B,A,D,D,E,H,A,D,B,F,B,B,A,B,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
780,C,B,A,A,AE,1.83,75.0,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,B,B,E,B,B,B,B,A,H,G,F,B,A,F,C,C,A,B,E,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
781,D,A,A,B,A,1.65,130.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,C,C,A,A,B,A,B,A,C,C,C,D,A,B,A,H,B,B,A,D,A,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,123.0,1.0,5.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0
782,D,A,A,B,A,1.55,77.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,A,C,C,B,A,A,A,A,C,B,A,A,B,E,A,A,A,A,A,A,A,A,A,C,A,A,A,A,B,A,A,A,A,A,A,C,C,A,E,A,A,B,B,B,A,B,C,A,D,F,A,A,H,A,A,E,D,A,A,C,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0
783,C,B,A,B,E,1.78,81.0,E,A,A,A,A,A,A,C,B,B,B,B,A,A,A,A,A,B,B,B,B,A,A,A,D,A,A,B,A,A,A,A,A,B,C,B,D,F,A,A,A,A,A,A,A,A,A,A,A,D,C,B,C,B,D,B,A,A,D,A,B,E,A,B,D,A,B,D,C,A,A,B,D,B,B,A,B,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,6.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0
784,C,B,A,B,E,1.75,61.0,E,A,A,A,A,A,A,B,A,A,B,B,A,A,A,E,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,B,A,D,B,B,E,H,H,A,D,B,F,B,B,A,B,C,A,B,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,8.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,1.0,2.0,1.0
785,E,B,C,B,B,1.8,61.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,A,A,A,A,B,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,C,D,B,C,C,B,B,F,C,F,D,A,A,A,D,B,B,A,C,C,A,B,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
786,E,B,C,B,B,1.9,86.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,D,A,A,C,B,B,B,B,B,B,B,D,A,A,H,B,B,C,C,B,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
787,D,B,B,B,B,1.83,66.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,A,B,B,B,A,B,B,H,G,D,C,B,D,B,B,A,B,E,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
788,D,B,A,B,B,1.7,75.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,A,E,A,A,B,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,C,A,A,B,C,A,A,E,A,A,A,F,B,B,C,B,D,A,B,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0
789,G,A,D,B,C,1.65,66.0,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,D,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,B,C,C,B,F,D,C,A,D,A,A,C,B,A,B,C,B,D,H,A,A,A,F,B,A,E,C,C,A,A,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,1.0,5.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0
79,E,B,B,B,E,1.78,93.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,C,C,C,A,B,B,B,C,C,H,A,B,B,E,C,B,A,B,E,A,C,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0
790,G,A,D,B,C,1.7,61.0,C,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,B,C,B,B,B,A,B,B,A,B,B,B,A,A,A,G,B,B,B,C,C,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
791,G,B,D,A,A,1.96,88.0,B,A,B,H,A,B,D,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,A,F,B,A,B,B,E,B,A,B,F,A,A,A,A,A,A,A,A,B,A,A,E,G,D,C,C,C,B,A,D,B,B,A,B,A,D,A,A,A,B,H,B,B,B,A,C,C,D,A,A,G,C,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,8.0,6.0,5.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0
792,G,B,C,B,A,1.88,100.0,C,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,G,B,A,B,F,G,G,C,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,E,B,B,B,B,B,C,D,H,F,A,A,F,B,B,A,A,E,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
793,G,A,D,B,E,1.68,88.0,E,A,A,A,A,A,D,A,A,A,B,A,B,A,A,B,A,B,A,A,A,C,C,A,E,A,A,A,A,A,A,A,B,F,A,A,A,A,E,G,C,F,A,A,A,A,A,A,B,A,A,A,A,A,A,B,C,A,E,A,A,B,A,A,A,B,G,A,H,A,A,A,A,B,B,D,C,A,A,B,1.0,2.0,1.0,1.0,6.0,1.0,1.0,7.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,1.0
794,G,A,D,B,E,1.63,50.0,D,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,A,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,B,C,C,C,C,C,A,A,B,B,A,A,A,D,A,E,A,A,A,A,B,E,F,B,B,A,C,C,A,A,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0
795,G,B,D,B,CE,1.83,79.0,D,A,A,B,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,A,A,B,A,B,G,A,H,A,B,A,E,B,B,A,C,A,A,D,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0
796,G,B,D,B,CE,1.75,73.0,D,A,B,E,A,C,A,A,C,A,A,B,A,A,A,C,B,B,A,B,B,A,A,A,E,A,A,A,E,B,A,A,C,E,D,E,H,H,G,E,F,D,A,A,A,A,A,A,A,D,G,F,B,B,A,B,A,A,C,B,C,C,B,C,A,C,C,F,G,A,D,C,E,B,B,A,C,C,A,C,2.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,8.0,6.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0
797,F,B,D,A,E,1.6,96.0,E,A,B,E,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,A,E,A,A,A,A,A,A,A,B,D,B,B,E,F,D,E,A,A,B,A,A,A,A,A,A,D,D,C,C,C,C,B,A,A,D,A,B,C,B,B,B,B,B,E,F,A,A,A,F,B,B,A,D,D,A,B,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,6.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0
798,F,B,D,B,BE,1.83,61.0,D,C,F,H,A,A,A,A,B,A,A,B,A,A,A,B,B,B,A,A,A,B,B,A,D,A,A,A,G,C,A,A,B,D,F,E,H,B,A,A,A,F,F,A,B,A,D,C,A,G,G,D,C,C,B,B,A,A,B,D,A,D,B,B,A,C,A,A,D,A,C,A,E,A,A,A,D,B,A,A,2.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,7.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0
799,C,B,A,B,E,1.7,41.0,E,A,A,A,A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,B,C,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,B,C,C,B,A,C,B,A,B,B,A,C,A,A,A,B,D,A,A,A,A,A,F,B,B,A,C,B,A,C,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,5.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0
8,E,A,B,B,E,1.68,54.0,E,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,E,A,A,A,A,A,A,A,A,F,A,A,A,A,D,E,A,A,A,A,A,A,A,A,A,E,C,C,C,C,G,C,A,A,C,D,B,E,A,A,A,E,A,H,H,A,A,A,F,B,B,A,C,C,A,C,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,5.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0
80,E,B,B,B,E,1.78,84.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,D,A,B,D,A,B,B,C,B,H,H,A,D,A,F,B,B,A,B,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
800,C,B,A,B,E,1.7,75.0,C,A,A,A,A,A,A,B,B,A,B,B,A,A,A,A,A,B,A,A,A,B,C,A,D,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,D,D,A,B,C,B,B,A,C,C,D,E,F,A,B,H,B,B,A,C,D,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,5.0,1.0,5.0,1.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0
801,E,A,C,B,BE,1.68,54.0,E,A,B,D,E,A,A,A,B,B,B,B,A,A,A,E,A,A,A,B,A,E,C,A,E,A,A,B,A,A,A,A,A,F,B,A,B,F,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,A,D,A,B,B,C,A,A,C,G,A,C,A,A,A,F,B,B,A,D,C,A,B,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0
802,E,A,B,A,E,1.57,44.0,E,C,B,D,A,A,C,B,A,A,A,B,A,A,A,D,A,A,A,A,A,B,C,B,A,A,A,A,C,B,A,A,B,A,A,A,A,A,D,F,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,D,C,B,B,B,D,C,D,D,D,E,B,D,A,A,A,H,B,B,A,D,C,B,G,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,6.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0
803,D,B,A,B,BE,1.68,48.0,E,A,A,A,A,A,A,B,A,A,B,B,A,A,A,A,A,A,A,A,A,B,C,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,B,D,C,B,C,B,A,A,B,A,B,A,A,A,H,C,B,A,C,B,A,B,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0
804,D,B,B,B,AC,1.8,110.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,A,B,A,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,C,B,C,C,C,B,A,A,C,B,B,D,C,A,A,D,A,E,F,A,C,B,H,C,C,A,C,D,A,C,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,7.0,8.0,1.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0
805,F,A,D,B,CE,1.8,73.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,A,A,B,C,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,C,C,D,B,D,A,A,A,B,A,D,A,B,A,A,F,B,B,A,B,C,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0
806,F,A,C,B,CE,1.68,112.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,A,D,A,B,B,B,A,A,C,A,H,H,D,A,A,B,B,B,A,B,C,A,G,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0
807,C,B,B,B,C,1.73,63.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,F,B,B,C,C,A,H,C,A,B,A,F,C,B,B,B,E,A,B,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
808,C,B,A,B,C,1.68,56.0,C,A,A,A,A,A,A,A,B,B,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,B,B,E,F,C,A,H,B,B,A,B,A,A,E,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,123.0,123.0,5.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0
809,D,A,B,B,BE,1.6,54.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,E,D,B,B,E,A,H,D,A,A,A,F,B,B,A,A,F,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
81,E,B,D,B,E,1.83,95.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,B,B,C,C,B,B,A,A,D,A,E,B,A,B,B,B,B,A,H,F,D,A,E,B,B,A,B,B,A,C,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0
810,D,A,B,B,AE,1.55,73.0,C,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,B,B,A,A,B,A,A,C,A,B,A,D,B,B,A,A,C,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,123.0,123.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
811,D,B,B,B,E,1.85,91.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,B,B,B,B,C,B,D,D,D,B,A,F,B,B,A,D,C,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0
