student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,SDQ_1,SDQ_2,SDQ_3,SDQ_4,SDQ_5,SDQ_6,SDQ_7,SDQ_8,SDQ_9,SDQ_10,SDQ_11,SDQ_12,SDQ_13,SDQ_14,SDQ_15,SDQ_16,SDQ_17,SDQ_18,SDQ_19,SDQ_20,SDQ_21,SDQ_22,SDQ_23,SDQ_24,SDQ_25,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,ASRI_1,ASRI_2,ASRI_3,ASRI_4,ASRI_5,ASRI_6,ASRI_7,ASRI_8,ASRI_9,ASRI_10,ASRI_11,ASRI_12,ASRI_13,ASRI_14,ASRI_15,ASRI_16,ASRI_17,ASRI_18,ASRI_19,ASRI_20,ASRI_21,ASRI_22,ASRI_23,ASRI_24,ASRI_25,ASRI_26,ASRI_27,ASRI_28,ASRI_29,ASRI_30,ASRI_31,ASRI_32,ASRI_33,ASRI_34,ASRI_35,ASRI_36
772,C,A,A,A,E,1.63,67,E,A,A,A,A,A,A,A,A,A,B,B,B,C,C,A,B,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,B,A,A,A,A,A,A,F,A,A,A,F,A,B,A,D,B,A,C,2.0,2.0,2,2,1,1,1,1,7,1,1,5,2,2,1,5,5,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,5.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0
773,E,B,C,B,E,1.96,73,E,E,B,F,A,A,A,C,B,B,B,B,A,A,A,A,A,B,A,A,A,C,C,A,F,A,A,A,D,B,A,B,C,C,E,E,H,F,G,E,C,A,A,A,A,A,A,A,A,F,C,B,B,C,C,D,C,A,B,B,B,D,B,A,A,E,D,A,G,D,A,B,F,B,B,A,E,A,A,B,1.0,4.0,2,2,1,1,3,4,7,7,6,4,1,1,2,4,4,2,1,1,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,3.0,5.0,2.0,4.0,1.0,2.0,4.0,5.0,1.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,1.0,4.0,3.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0
774,E,B,B,B,E,1.73,53,D,A,B,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,B,B,A,A,A,B,A,A,A,A,A,B,D,E,F,G,D,E,C,F,A,B,A,A,B,A,B,A,A,A,A,A,A,B,A,A,A,B,A,A,B,B,A,A,D,A,E,A,B,A,F,B,B,A,D,A,A,C,2.0,3.0,4,4,4,1,2,1,1,5,6,3,1,2,2,5,2,2,1,2,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,5.0,4.0,2.0,4.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,4.0,4.0,5.0,4.0,1.0,2.0,5.0,4.0,4.0
775,G,A,D,B,"C,E",1.68,63.50,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,D,B,B,A,B,C,A,H,B,F,A,A,F,B,B,A,C,E,A,A,2.0,1.0,1,1,1,1,1,1,7,1,1,5,2,2,2,2,5,2,2,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,1.0,5.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,5.0,2.0,1.0,2.0
776,G,A,D,B,"A,E",1.57,66,D,A,A,A,A,A,A,A,C,A,A,A,A,B,D,B,B,B,A,B,B,A,A,A,B,G,D,A,G,B,A,A,B,F,A,A,A,A,C,G,B,A,A,A,A,A,A,A,A,G,G,C,C,B,C,D,A,A,D,A,E,B,D,B,A,B,F,A,C,A,D,A,H,B,B,A,C,F,A,B,2.0,3.0,3,4,1,1,2,1,2,1,6,5,1,1,1,4,5,2,1,1,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0
777,F,A,D,B,C,1.65,68.04,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,A,A,B,A,B,B,A,B,A,A,A,F,B,B,A,B,B,A,A,2.0,2.0,1,1,1,1,1,1,7,1,1,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0
778,F,A,D,B,C,1.60,75.00,E,A,A,A,A,A,B,D,A,A,B,B,C,D,C,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,A,A,D,A,A,B,C,A,C,C,A,E,D,F,A,A,E,B,B,A,B,B,A,A,2.0,3.0,2,2,1,1,2,1,7,4,1,5,2,2,2,3,5,1,2,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0,2.0
779,C,B,A,A,"B,C,D",1.70,86,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,D,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,B,B,C,B,A,C,B,A,D,A,B,D,B,B,C,E,B,B,D,A,B,A,G,B,B,A,B,D,A,C,2.0,1.0,1,1,1,1,2,2,7,4,1,5,2,2,2,3,5,2,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0
78,E,B,B,B,E,1.65,49,E,B,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,B,C,B,B,C,B,A,D,D,E,H,A,D,B,F,B,B,A,B,D,A,B,2.0,1.0,1,1,1,1,1,4,6,8,1,5,2,2,2,2,5,2,2,1,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,1.0,5.0,4.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0
780,C,B,A,A,"A,E",1.83,75,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,B,B,E,B,B,B,B,A,H,G,F,B,A,F,C,C,A,B,E,A,A,2.0,2.0,1,1,1,1,1,1,7,8,1,5,1,2,2,1,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,5.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,5.0,2.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,5.0,4.0,3.0,2.0,1.0
781,D,A,A,B,A,1.65,130,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,C,C,A,A,B,A,B,A,C,C,C,D,A,B,A,H,B,B,A,D,A,A,B,2.0,2.0,1,1,1,1,1,1,5,123,1,5,1,1,2,4,4,2,1,1,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0
782,D,A,A,B,A,1.55,77,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,A,C,C,B,A,A,A,A,C,B,A,A,B,E,A,A,A,A,A,A,A,A,A,C,A,A,A,A,B,A,A,A,A,A,A,C,C,A,E,A,A,B,B,B,A,B,C,A,D,F,A,A,H,A,A,E,D,A,A,C,1.0,3.0,1,2,1,1,2,1,7,1,1,5,1,1,1,2,4,2,1,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0
783,C,B,A,B,E,1.78,81,E,A,A,A,A,A,A,C,B,B,B,B,A,A,A,A,A,B,B,B,B,A,A,A,D,A,A,B,A,A,A,A,A,B,C,B,D,F,A,A,A,A,A,A,A,A,A,A,A,D,C,B,C,B,D,B,A,A,D,A,B,E,A,B,D,A,B,D,C,A,A,B,D,B,B,A,B,E,A,B,2.0,1.0,1,1,1,1,2,1,7,1,6,5,2,1,2,3,4,2,2,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0
784,C,B,A,B,E,1.75,61,E,A,A,A,A,A,A,B,A,A,B,B,A,A,A,E,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,B,A,D,B,B,E,H,H,A,D,B,F,B,B,A,B,C,A,B,2.0,3.0,1,1,1,1,1,2,6,8,1,5,2,2,2,4,5,1,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0,2.0,5.0,2.0,1.0,3.0,2.0,1.0,3.0,5.0,4.0,5.0,5.0,1.0,4.0,5.0,1.0,4.0,5.0,3.0,2.0,4.0,5.0,4.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0
785,E,B,C,B,B,1.80,61,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,A,A,A,A,B,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,C,D,B,C,C,B,B,F,C,F,D,A,A,A,D,B,B,A,C,C,A,B,2.0,3.0,2,1,1,1,1,2,7,4,1,5,2,2,2,3,5,2,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0
786,E,B,C,B,B,1.90,86,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,D,A,A,C,B,B,B,B,B,B,B,D,A,A,H,B,B,C,C,B,A,A,2.0,1.0,1,1,1,1,2,2,7,2,1,5,2,2,2,2,1,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0
787,D,B,B,B,B,1.83,66,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,A,B,B,B,A,B,B,H,G,D,C,B,D,B,B,A,B,E,A,A,2.0,2.0,1,1,1,1,1,7,7,8,1,5,2,2,2,3,5,2,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,3.0,5.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,2.0,3.0,2.0,1.0,5.0,4.0,2.0,2.0,1.0
788,D,B,A,B,B,1.70,75,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,A,E,A,A,B,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,C,A,A,B,C,A,A,E,A,A,A,F,B,B,C,B,D,A,B,2.0,2.0,2,1,1,1,1,2,7,5,1,5,2,2,2,3,5,1,2,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,1.0,5.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0
789,G,A,D,B,C,1.65,66,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,D,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,B,C,C,B,F,D,C,A,D,A,A,C,B,A,B,C,B,D,H,A,A,A,F,B,A,E,C,C,A,A,1.0,2.0,1,1,1,1,2,2,6,8,1,5,1,1,1,4,5,2,2,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,3.0,2.0,1.0,5.0,4.0,3.0,2.0,1.0
79,E,B,B,B,E,1.78,93.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,C,C,C,A,B,B,B,C,C,H,A,B,B,E,C,B,A,B,E,A,C,2.0,3.0,2,1,1,1,1,1,3,8,1,5,1,1,2,1,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,2.0,1.0
790,G,A,D,B,C,1.70,61,C,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,B,C,B,B,B,A,B,B,A,B,B,B,A,A,A,G,B,B,B,C,C,A,B,2.0,1.0,1,1,1,1,1,2,3,1,1,5,2,2,2,2,5,2,2,1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0
791,G,B,D,A,A,1.96,88,B,A,B,H,A,B,D,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,A,F,B,A,B,B,E,B,A,B,F,A,A,A,A,A,A,A,A,B,A,A,E,G,D,C,C,C,B,A,D,B,B,A,B,A,D,A,A,A,B,H,B,B,B,A,C,C,D,A,A,G,C,2.0,2.0,1,2,1,1,2,5,1,8,6,5,2,1,1,3,1,1,2,2,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0
792,G,B,C,B,A,1.88,100,C,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,G,B,A,B,F,G,G,C,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,E,B,B,B,B,B,C,D,H,F,A,A,F,B,B,A,A,E,A,C,2.0,1.0,1,1,1,1,1,2,7,8,3,5,2,2,2,2,4,2,2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,5.0,2.0,3.0
793,G,A,D,B,E,1.68,88.00,E,A,A,A,A,A,D,A,A,A,B,A,B,A,A,B,A,B,A,A,A,C,C,A,E,A,A,A,A,A,A,A,B,F,A,A,A,A,E,G,C,F,A,A,A,A,A,A,B,A,A,A,A,A,A,B,C,A,E,A,A,B,A,A,A,B,G,A,H,A,A,A,A,B,B,D,C,A,A,B,1.0,2.0,1,1,6,1,1,7,7,8,6,5,2,2,2,5,4,2,1,1,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,5.0,3.0,2.0,5.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0
794,G,A,D,B,E,1.63,50,D,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,A,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,B,C,C,C,C,C,A,A,B,B,A,A,A,D,A,E,A,A,A,A,B,E,F,B,B,A,C,C,A,A,2.0,2.0,1,1,1,1,2,1,7,1,1,5,2,2,2,3,4,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0
